Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
Which statement correctly describes Kalpana Chawla?,the point in an orbit around Earth where an object is closest to Earth,the boundary around a black hole beyond which nothing can escape its gravitational pull,an Indian-American astronaut who was the first woman of Indian origin to go to space,"primarily composed of ice particles, with smaller amounts of rocky debris and dust",C,"By definition, Kalpana Chawla is: an Indian-American astronaut who was the first woman of Indian origin to go to space",Space,Astronauts
"Which term matches this description: ""the point in an orbit around Earth where an object is farthest from Earth""?",Earth's atmosphere layers,the term 'apogee',Earth's magnetosphere,the term 'perihelion of Earth',B,The description matches the term 'apogee': the point in an orbit around Earth where an object is farthest from Earth,Space,Astronomy
What is the constellation Andromeda known for?,"known as 'The Water Bearer', a large constellation of the zodiac","named after a princess in Greek mythology, home to the Andromeda Galaxy","known as 'The Bull', a zodiac constellation containing the Pleiades star cluster","known as 'The Great Bear', which contains the well-known asterism the Big Dipper",B,"Andromeda is named after a princess in Greek mythology, home to the Andromeda Galaxy.",Space,Constellations
"Which term matches this description: ""the point in Earth's orbit where it is farthest from the Sun, occurring around early July""?",the term 'aphelion of Earth',the term 'zenith',a comet,a black hole,A,"The description matches the term 'aphelion of Earth': the point in Earth's orbit where it is farthest from the Sun, occurring around early July",Space,Astronomy
"Which term matches this description: ""estimated to be approximately 13.8 billion years, based on the Big Bang theory""?",a spacecraft's escape velocity,the age of the universe,the term 'perigee',Earth's atmosphere layers,B,"The description matches the age of the universe: estimated to be approximately 13.8 billion years, based on the Big Bang theory",Space,Astronomy
"Fill in the blank: ______ refers to ""describing a trajectory or orbit that goes around the Moon"".",the term 'spacewalk' (EVA),a Hohmann transfer orbit,a Mars rover,the term 'circumlunar',D,the term 'circumlunar' refers to: describing a trajectory or orbit that goes around the Moon,Space,Space Missions
What is the diameter of the Sun?,"the stage in a star's life cycle where it fuses hydrogen into helium in its core, as our Sun does now","a very hot, luminous star that burns through its fuel quickly and has a short lifespan","the outermost layer of the Sun's atmosphere, visible during a total solar eclipse","about 1.39 million kilometres, roughly 109 times the diameter of Earth",D,"the diameter of the Sun is: about 1.39 million kilometres, roughly 109 times the diameter of Earth",Space,Stars
"Fill in the blank: ______ refers to ""a streak of light seen when a small space object burns up entering Earth's atmosphere, also called a shooting star"".",redshift,the event horizon of a black hole,a rocket's escape velocity from Earth,a meteor,D,"a meteor refers to: a streak of light seen when a small space object burns up entering Earth's atmosphere, also called a shooting star",Space,Astronomy
"Fill in the blank: ______ refers to ""a highly magnetised, rotating neutron star that emits beams of electromagnetic radiation"".",a pulsar,a red giant,a blue giant star,a neutron star,A,"a pulsar refers to: a highly magnetised, rotating neutron star that emits beams of electromagnetic radiation",Space,Stars
"Fill in the blank: ______ refers to ""a star that never sets below the horizon as seen from a particular latitude"".",stellar parallax,Earth's rotation period,a solstice,the term 'circumpolar star',D,the term 'circumpolar star' refers to: a star that never sets below the horizon as seen from a particular latitude,Space,Astronomy
What is GPS (Global Positioning System)?,"a satellite used to relay television, telephone, and internet signals across long distances",an orbit in which a satellite appears to remain fixed over the same point on Earth's equator,a satellite-based navigation system that provides location and time information anywhere on Earth,"an object that orbits a planet or other body, either natural (like the Moon) or artificial",C,GPS (Global Positioning System) is: a satellite-based navigation system that provides location and time information anywhere on Earth,Space,Satellites
Which meteor shower typically peaks in October?,Eta Aquariids,Perseids,Orionids,Quadrantids,C,Orionids typically peaks in October.,Space,Meteor Showers
Which statement correctly describes radio astronomy?,the boundary around a black hole beyond which nothing can escape its gravitational pull,"the faint glow of radiation left over from the Big Bang, filling the universe",a stream of charged particles released from the Sun's outer atmosphere,the branch of astronomy that studies celestial objects by detecting radio wave emissions,D,"By definition, radio astronomy is: the branch of astronomy that studies celestial objects by detecting radio wave emissions",Space,Astronomy
Which statement correctly describes a spiral galaxy?,"a huge system of stars, gas, dust, and dark matter bound together by gravity","a galaxy that lacks a distinct regular shape, often due to gravitational interactions with other galaxies","a galaxy characterised by a flat, rotating disk with spiral arms, such as the Milky Way","a galaxy with a smooth, featureless, ellipsoidal shape and little ongoing star formation",C,"By definition, a spiral galaxy is: a galaxy characterised by a flat, rotating disk with spiral arms, such as the Milky Way",Space,Galaxies
Which statement correctly describes Gaganyaan?,"India's planned first crewed spaceflight mission, developed by ISRO","a rocket used to carry a payload, such as a satellite or spacecraft, from Earth's surface into space",the term used for astronauts from Russia or the former Soviet Union,"a technique where a spacecraft uses a planet's gravity to alter its speed and trajectory, saving fuel",A,"By definition, Gaganyaan is: India's planned first crewed spaceflight mission, developed by ISRO",Space,Space Missions
Which planet does the moon Rhea orbit?,Saturn,Mars,Earth,Uranus,A,Rhea is a moon of Saturn.,Space,Moons
