Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
A traveller lands in Muscat. Which country are they most likely visiting?,Sweden,Denmark,Oman,Kazakhstan,C,Muscat is the capital city of Oman.,General Knowledge (GK),Countries and Capitals
Which statement correctly describes the Amazon River?,"the deepest and one of the largest freshwater lakes in the world, located in Russia","the largest hot desert in the world, located in North Africa","the largest river by discharge volume of water in the world, flowing through South America","the world's largest coral reef system, located off the coast of Queensland, Australia",C,"By definition, the Amazon River is: the largest river by discharge volume of water in the world, flowing through South America",General Knowledge (GK),Geography
Which statement correctly describes ASEAN?,"the Association of Southeast Asian Nations, a regional organisation promoting political and economic cooperation",an organisation that works to secure global monetary cooperation and financial stability,an international financial institution that provides loans and grants to developing countries,"the South Asian Association for Regional Cooperation, an organisation of South Asian nations",A,"By definition, ASEAN is: the Association of Southeast Asian Nations, a regional organisation promoting political and economic cooperation",General Knowledge (GK),Organisations
What is the official currency of Sweden?,Swedish Krona,Sudanese Pound,Colombian Peso,Algerian Dinar,A,The currency of Sweden is the Swedish Krona.,General Knowledge (GK),Currencies
The city of Nairobi serves as the capital of which nation in Africa?,Nigeria,Kenya,Ethiopia,Tanzania,B,"Nairobi is the capital of Kenya, located in Africa.",General Knowledge (GK),Countries and Capitals
What is the capital of Thailand?,Lima,Addis Ababa,Ottawa,Bangkok,D,The capital of Thailand is Bangkok.,General Knowledge (GK),Countries and Capitals
The city of Belgrade serves as the capital of which nation in Europe?,Serbia,Finland,Denmark,Sweden,A,"Belgrade is the capital of Serbia, located in Europe.",General Knowledge (GK),Countries and Capitals
South Africa is located on which continent?,Asia/Europe,South America,Africa,Europe/Asia,C,South Africa is located in Africa.,General Knowledge (GK),Geography
Hungary is located on which continent?,Oceania,Europe,Africa,South America,B,Hungary is located in Europe.,General Knowledge (GK),Geography
"Which term matches this description: ""the Lotus, which symbolises purity and grace in Indian culture""?",the national anthem of India,the national emblem of India,the first Prime Minister of India,the national flower of India,D,"The description matches the national flower of India: the Lotus, which symbolises purity and grace in Indian culture",General Knowledge (GK),India Facts
A traveller lands in Sana'a. Which country are they most likely visiting?,Iceland,Turkey,Tunisia,Yemen,D,Sana'a is the capital city of Yemen.,General Knowledge (GK),Countries and Capitals
South Korea is located on which continent?,South America,Africa,Asia,Asia/Europe,C,South Korea is located in Asia.,General Knowledge (GK),Geography
A traveller lands in Prague. Which country are they most likely visiting?,United Kingdom,Czech Republic,Papua New Guinea,France,B,Prague is the capital city of Czech Republic.,General Knowledge (GK),Countries and Capitals
Rome is the capital city of which country?,Italy,Belgium,Sweden,Nigeria,A,Rome is the capital of Italy.,General Knowledge (GK),Countries and Capitals
What is gravity?,an Indian poet and writer who won the Nobel Prize in Literature in 1913,a force described by Isaac Newton that attracts objects with mass toward one another,observed on 21 June to raise awareness of the benefits of practicing yoga,"'Vande Mataram', written by Bankim Chandra Chattopadhyay",B,gravity is: a force described by Isaac Newton that attracts objects with mass toward one another,General Knowledge (GK),Discoveries
"Which term matches this description: ""the deepest and one of the largest freshwater lakes in the world, located in Russia""?",the Great Barrier Reef,the Mariana Trench,Lake Baikal,Mount Everest,C,"The description matches Lake Baikal: the deepest and one of the largest freshwater lakes in the world, located in Russia",General Knowledge (GK),Geography
Which statement correctly describes the Colosseum?,"the world's tallest statue, located in Gujarat, India, depicting Sardar Vallabhbhai Patel","an ancient amphitheatre in Rome, Italy, used for gladiator contests and public spectacles","ancient Egyptian monuments built as tombs for pharaohs, located near Cairo",an ancient series of fortifications built across northern China to protect against invasions,B,"By definition, the Colosseum is: an ancient amphitheatre in Rome, Italy, used for gladiator contests and public spectacles",General Knowledge (GK),Landmarks
Which statement correctly describes the largest state in India by area?,"officially there is no declared national game of India, though hockey is often popularly associated with it","Rajasthan, known for the Thar Desert and its rich cultural heritage","Jawaharlal Nehru, who served from 1947 to 1964","the Indian Peacock, known for its colourful plumage",B,"By definition, the largest state in India by area is: Rajasthan, known for the Thar Desert and its rich cultural heritage",General Knowledge (GK),India Facts
"Which term matches this description: ""Russia, which spans across Europe and Asia""?",the largest country in the world by area,the largest continent by area,the most populous country in the world,the smallest continent by area,A,"The description matches the largest country in the world by area: Russia, which spans across Europe and Asia",General Knowledge (GK),World Facts
What is the official currency of Jordan?,Jordanian Dinar,Ugandan Shilling,Venezuelan Bolívar,Libyan Dinar,A,The currency of Jordan is the Jordanian Dinar.,General Knowledge (GK),Currencies
Which currency would you use for everyday transactions in Afghanistan?,Afghan Afghani,Tunisian Dinar,Venezuelan Bolívar,Omani Rial,A,Afghanistan uses the Afghan Afghani as its official currency.,General Knowledge (GK),Currencies
The city of Kathmandu serves as the capital of which nation in Asia?,Mongolia,Yemen,India,Nepal,D,"Kathmandu is the capital of Nepal, located in Asia.",General Knowledge (GK),Countries and Capitals
"Which term matches this description: ""an Indian aerospace scientist who served as the 11th President of India""?",APJ Abdul Kalam,William Shakespeare,Mahatma Gandhi,Charles Darwin,A,The description matches APJ Abdul Kalam: an Indian aerospace scientist who served as the 11th President of India,General Knowledge (GK),Famous People
Qatar is located on which continent?,Africa,Asia,Europe,South America,B,Qatar is located in Asia.,General Knowledge (GK),Geography
"Fill in the blank: ______ refers to ""a physicist and chemist who conducted pioneering research on radioactivity and won two Nobel Prizes"".",Leonardo da Vinci,Marie Curie,APJ Abdul Kalam,Mahatma Gandhi,B,Marie Curie refers to: a physicist and chemist who conducted pioneering research on radioactivity and won two Nobel Prizes,General Knowledge (GK),Famous People
The city of Berlin serves as the capital of which nation in Europe?,Iceland,Poland,Germany,Norway,C,"Berlin is the capital of Germany, located in Europe.",General Knowledge (GK),Countries and Capitals
The city of Rabat serves as the capital of which nation in Africa?,Morocco,Nigeria,Tunisia,Egypt,A,"Rabat is the capital of Morocco, located in Africa.",General Knowledge (GK),Countries and Capitals
Oslo is the capital city of which country?,South Africa,Nigeria,Norway,United Kingdom,C,Oslo is the capital of Norway.,General Knowledge (GK),Countries and Capitals
The city of Kuala Lumpur serves as the capital of which nation in Asia?,Malaysia,Bangladesh,Israel,Japan,A,"Kuala Lumpur is the capital of Malaysia, located in Asia.",General Knowledge (GK),Countries and Capitals
"Which term matches this description: ""the Burj Khalifa, located in Dubai, United Arab Emirates""?",the tallest building in the world,the largest continent by area,the longest wall in the world,the currency of the European Union,A,"The description matches the tallest building in the world: the Burj Khalifa, located in Dubai, United Arab Emirates",General Knowledge (GK),World Facts
Sri Jayawardenepura Kotte is the capital city of which country?,Laos,Sri Lanka,Uruguay,Tunisia,B,Sri Jayawardenepura Kotte is the capital of Sri Lanka.,General Knowledge (GK),Countries and Capitals
What is the official currency of Brazil?,Brazilian Real,Philippine Peso,Afghan Afghani,Nepalese Rupee,A,The currency of Brazil is the Brazilian Real.,General Knowledge (GK),Currencies
What is William Shakespeare?,a naturalist known for his contributions to the theory of evolution by natural selection,an Indian poet and writer who won the Nobel Prize in Literature in 1913,a physicist best known for developing the theory of relativity,an English playwright and poet widely regarded as the greatest writer in the English language,D,William Shakespeare is: an English playwright and poet widely regarded as the greatest writer in the English language,General Knowledge (GK),Famous People
